GlideNumber,GlideNumber href,Events,Countries,Comments
ST-2023-000261-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23134&record=7&last=1985,SEVERE LOCAL STORM,Lesotho,"From the 22nd - 28th December 2023, most parts of the country received heavy rainfall coupled with strong winds which caused severe damages affecting 190 households (968pp). The impacts of the shocks (heavy rains and storms) were mostly felt by communities mostly in Maseru and Quthing district and lower impact was reported Berea, Mokhotlong, Thaba Tseka."
DR-2023-000260-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23132&record=8&last=1985,Drought,Algeria,GDACS - Medium impact for agricultural drought in 323232 km2 over Northern Africa-2023
FL-2023-000259-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23130&record=9&last=1985,Flood,"Congo, Republic","The Republic of Congo has been experiencing exceptionally heavy rainfall over most of the country for several weeks now. This situation has caused flooding in the country, which already has 320,891 people directly affected by the flooding, who are subject to displacement and severe losses as a result of this disaster. Situation as provided by the Government on 29 December 2023. 

The worst affected departments are Likouala, Sangha, Cuvette, Plateaux, Niari, Brazzaville and Pointe-Noire (heavy downpours), with 361 villages and 36 neighbourhoods submerged due to the exceptional flooding of the Congo River and its tributaries over the last sixty years. The impact of the rains to date on the population already far exceeds the number of people affected over the OND period during the floods in 2021 (164,679 people_Evaluation with the Government) and 2022 (222,000 people). 

According to experts, this rainfall is twice as heavy as the usual average. The deadly floods and heavy rains continue. The same source reported that the floods had caused 17 deaths in the departments of Likouala, Plateaux, Brazzaville and Pointe-Noire.
6 people are missing in the Likouala and Cuvette departments. In all, more than 2,292 hectares of farmland were flooded."
DR-2023-000254-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23120&record=10&last=1985,Drought,Swaziland,"Livelihood and food insecurity vulnerabilities continue to be of great concern in the Southern African Development Community (SADC). Similarly, in Eswatini, the persistent dry spells further exacerbates the country's existing challenges of food insecurity. For successive years, Eswatini has been battling with prolonged drought whose effect on agriculture were further escalated by socio-economic cumulative challenges that the country did not overcome. ACAPS classification of the food insecurity in Eswatini on 30th November was high. 25% of the population is concerned by the food insecurity vulnerabilities with challenge accessing food needs and water insecure, with many households still reliant on welfare and social safety nets."
FR-2023-000253-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23119&record=11&last=1985,Fire,Guinea,"In the morning hours of Monday 18 December 2023, a major explosion occurred at Guinea's primary oil terminal situated in the Kaloum administrative district of Conakry, blowing out the windows of several nearby homes and forcing hundreds to flee.  The incident led to a massive fire and the release of dense black smoke, visible from a considerable distance. Swiftly, firefighters arrived at the scene, while several tanker trucks departed from the depot, escorted by soldiers and police for protection. Even after the firefighters successfully brought the fire under control later in the day, a thick column of smoke and some flames remained visible. It is worth noting that Guinea does not produce oil and lacks oil refining capabilities. Instead, it relies on importing refined products, which are primarily stored in the Kaloum terminal and distributed throughout the country via trucks.

The current extent of the damage sustained by the terminal remains uncertain at this moment. However, this unfortunate incident has resulted in the loss of both lives and properties. The initial report on human casualties indicates that there are at least 12 fatalities, 190 individuals injured, and several people still missing. The injured have been promptly evacuated to Donka and Ignace Deen hospitals, while the deceased have been transported to the respective morgues. The current situation does not provide a definite count of the displaced individuals and the overall number of affected people. Nevertheless, the ongoing process of registration and assessment is already mentioning more than six thousands people being affected. Further data collection ongoing by Government and RC will offer a comprehensive understanding of the extent of the damage and the number of individuals requiring assistance. This information will be provided in SitRep#2."
EP-2023-000251-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23115&record=12&last=1985,Epidemic,Uganda,"Anthrax outbreak was confirmed on 29th November 2023 in Kabira, Kasasa and Lwankoni sub-counties in Kyotera district. According to the district surveillance team, Kyotera district anthrax possibly started in June 2023 on a farm in Kkyamayembe Sub-County following the consumption of meat of a dead cow. The victims presented with various signs including itchy rash, swelling and skin lesions. In early July, the first human death was reported and 24 animal deaths by October 31,2023. The consumption of meat of the dead animals continued and 3 humans developed signs of the disease. (IFRC, 15 Dec 2023)"
FL-2023-000249-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23113&record=13&last=1985,Flood,Angola,"Successive days of cumulative heavy rains were witness in Angola which brought significant floods on 30th November. According to the Angolan Civil Protection and Fire service (SPCB) preliminary data estimates 30 deaths, 5,292 affected households (26,460 people). 
Besides 10,895 households have seen their crops under water. In total, 15 of the 18 Provinces are affected, with the most critical being Luanda, Huambo, Bie, Malanje and Cuanza Norte. The Government continues with Assessments at country level."
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102&record=14&last=1985,Flood,Tanzania,"The short rains of October to December 2023 commenced mid-October and have been characterized with localized flooding events across regions and have been managed at branch level. From 11 November 2023, the flooding increased causing deaths and damage to major infrastructure in Dar Es Salaam, Kigoma, Kagera, Geita and Unguja."
FL-2023-000231-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23092&record=15&last=1985,Flood,Burundi,"Intense rainfall of 26 to 27 October resulting in strong winds and floods that affected Cibitoke. Other floods were reported earlier but from assessment done by NS on 2 November, Cibitoke remains the most affected so far. 1,590 people are identified as affected in the communes of Buganda, Murwi and Rugombo in Cibitoke. In the province and more precisely in the three communes, following the landslides recorded and floods that impacted Cibitoke, hundreds of households are displaced and have found refuge in host households."
FL-2023-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23090&record=16&last=1985,Flood,Ethiopia,"Heavy rainfall has been affecting southern and eastern Ethiopia, in particular the Somali Region, since early November, causing floods, flash floods and the overflow of some rivers, particularly the Genale River, that have resulted in casualties and damage. Media reports, as of 7 November, 20 fatalities and more than 12,000 displaced families across the Somali Region. In addition, several bridges collapsed and some roads have been damaged across the affected area. Over the next 24 hours, more heavy rainfall with locally very heavy rainfall is forecast over the whole Somali Region."
FL-2023-000225-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23086&record=17&last=1985,Flood,Kenya,GDACS - Medium in Kenya
EP-2023-000224-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23085&record=18&last=1985,Epidemic,Tanzania,"The Ministry of Health in the United Republic of Tanzania notified the World Health Organization about a cholera outbreak in three regions, namely Arusha, Kigoma, and Mara, in July 2023. On 11 September 2023, Mara region recorded 13 suspected cases, which were subsequently laboratory-confirmed at the Tanzania National Public Health Laboratory (NPHL), followed by five confirmed cholera cases which were reported in Kigoma region on 13 September 2023.
During epidemiological week 40 (ending 8 October 2023), 16 new cases were reported, including 14 in Arusha, and two in Mara region with no reported deaths. As of 8 October 2023, a total of 268 cholera cases with nine deaths."
EP-2023-000223-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23084&record=19&last=1985,Epidemic,Niger,"On 20 October 2023, the Government of Niger, through the Ministry of Public Health, Population and Social Affairs, declared a diphtheria outbreak. The first case was registered on 17 July 2023. As of 02 November, all eight regions of the country have notified at least 1 case of diphtheria. A total of 1,838 suspected cases of diphtheria, including 91 deaths (lethality: 5%), have been reported."
FL-2023-000216-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23069&record=20&last=1985,Flood,Kenya,"The third and fourth weeks of October marked the beginning of the rainy season (October - December) characterized by heavy storms that caused flooding, particularly along the Coastal strip, in some areas of the Central Highlands, Southeast lowlands and several areas of Northwest and Northeastern Kenya. Nearly 6,000 households (nearly 36,000 people) have been displaced and 17 people have died."
FL-2023-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23067&record=21&last=1985,Flood,Ghana,"Floods have been affecting south-eastern Ghana since 13 October, caused by the Akosombo Dam overflow in the River Volta, resulting in casualties and damage. According to media, as of 13 October, seven people have been injured and more than 4,000 people have been displaced in the downstream of the Akosombo Dam, in particular in Volta Region. In addition, media report that essential services such as access to water and electricuty are disrupted."
DR-2023-000210-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23051&record=22&last=1985,Drought,Somalia,GDACS - Medium impact for agricultural drought in 87260 km2 over Somalia-2023
EP-2023-000202-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23041&record=23&last=1985,Epidemic,Guinea,"On 5 September 2023, the Ministry of Health notified WHO of the current diphtheria outbreak in Guinea. Since 4 July and as of 13 October 2023, 538 cases have been reported in the Kankan region, including 18 confirmed cases. In total, 58 deaths including 13 among confirmed cases were registered (case fatality rate (CFR) among all cases, 11%)., and 461 contacts are being followed up. Of the cases reported, 62% are female. The 1-4 years age group, with 445 cases, accounted for the largest proportion of reported cases, 82%, followed by the 5-9 years age group, with 5% and 5% for the 10 years and above age group. Children under the age of 12 months make up 7% of reported cases. None of the 538 cases were vaccinated."
FL-2023-000200-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23039&record=24&last=1985,Flood,South Africa,"Severe weather between Sept. 23-26 resulted in flooding, loss of life and displacement of residents, severe damage on private and public infrastructure, road closures, and power outages across Western Cape province. The severe weather and flooding have affected at large group of people in the and around the city, including eight fatalities due to electrocution by illegal electricity connections. Damage assessments are ongoing, but initial reports indicate more than 1,500 structures impacted by flooding. The Kuils River overflowed, flooding Mfuleni Township and forcing around 2,710 families to evacuate. Reports also indicate evacuations in Faure and Sandvlei. Over 16,000 people have been reported to be affected by the floods. This is whilst 7,100 informal structures were adversely affected. According to News 24, it reported 11 fatalities in the affected areas. Furthermore, there are reports of nearly 250 schools which are affected by the disaster. [...] More than 100,000 people in Western Cape Province were without power at the height of the storm. Authorities have not restored power to most people, and around 15,000 remain without electricity as of Sept. 27. Authorities in Cape Town issued a major incident declaration due to the flooding. Flooding and associated disruptions are still ongoing across Western Cape Province."
FL-2023-000199-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23036&record=25&last=1985,Flood,Sudan,"On 15 and 22 September 2023, heavy rains and flooding affected several locations across Nyala Janoub, Nyala Shimal, and Beliel localities in South Darfur, leading to wide-scale displacement. In Nyala Shimal, field teams reported that 750 houses were completely destroyed in Otash IDP Camp, and 259 houses were partially destroyed. Additionally, in Nyala Town, Nyala Janoub locality, a total of 240 houses were totally or partially destroyed. In Beliel locality, heavy rains also resulted in the complete damage of 1,000 houses in Kalma IDP Camp and 330 houses in As Serief IDP Camp, whereas 670 houses in both camps were partially damaged. Reportedly, all affected households have been displaced and are currently sheltering with their relatives and neighbours in their respective locations of origin. Additionally, field teams reported seven deaths and no injuries."
FL-2023-000198-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23035&record=26&last=1985,Flood,Chad,"From 11 to 13 August 2023, more than 2,400 people arrived from Chad in Mourla, in the Far North region of Cameroon, following flooding in Mirvidim, in the Katawa district of Chad. The floods are the result of a breach of the Bongor-Gamsai dike, which caused water to pour into several villages."
FL-2023-000193-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23030&record=27&last=1985,Flood,Nigeria,"On 28 August, the Ministry of Humanitarian Affairs and Poverty Alleviation warned that about 13 Nigerian states would be at risk of intense flooding. It would happen between August and October, following the opening of the Lagdo Dam in Cameroon. The Nigerian Government identified the states most prone to flooding including Kogi, Benue, Adamawa, Bauchi, Borno, Gombe, Taraba, and Yobe. On 5th October 2023, there was a rise in the water level in the Lagdo Dam due to heavy rainfall, which exaggerates the experience of flooding in the Adamawa state. Out of 21 LGAs in Adamawa State, 14 LGAs have been affected by the floods and windstorms. 33 deaths were recorded, with 504 households comprising 51,043 individuals affected across 214 communities."
DR-2023-000192-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23029&record=28&last=1985,Drought,Burundi,"GDACS - Medium impact for agricultural drought in 331101 km2 over South Sudan, Uganda, Rwanda-2023"
FL-2023-000190-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23027&record=29&last=1985,Flood,Somalia,"Preliminary reports by the Ministry of Humanitarian Affairs and Disaster Management, South West State and humanitarian partners, estimate that nearly 107,000 people (17,831 families) were affected by heavy rains and flash floods on 4 October, in Baidoa District, Bay Region, South West State of Somalia."
EP-2023-000181-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23003&record=30&last=1985,Epidemic,Sudan,"9 September 2023, Cairo, Egypt - Sudan has declared a cholera outbreak in Gedaref State, where 264 suspected cholera cases, 4 confirmed cases and 16 associated deaths had been reported by 25 September 2023. Investigations are ongoing to determine whether cholera has also spread to Khartoum and South Kordofan states, where increased cases of acute watery diarrhoea have been reported."
EP-2023-000175-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22980&record=31&last=1985,Epidemic,Chad,"On 15 August 2023, the Ministry of Health in Chad officially declared an outbreak of Dengue fever in Abeche health district in Ouadai province. This declaration followed the confirmation of Dengue fever through laboratory samples at the National Laboratory of Biosecurity and Outbreaks in Ndjamena."
FL-2023-000168-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22968&record=32&last=1985,Flood,Libyan Arab Jamah,"On Sunday, 10 September 2023 Storm Daniel made landfall in Libya causing severe weather conditions, including strong winds and sudden heavy rainfall affecting several northeastern areas of Libya (Benghazi, Tobruk, Toukra, Talmeitha, Almarj, Taknes (Al Jabal Al Akhdar), Al Owailia, Bayada, Albayda, Shahhat, Sousa and Derna)."
FL-2023-000167-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=22967&record=33&last=1985,Flood,Liberia,"From 1st to 4th September, Liberia has experienced successive heavy rainfall in several cities with highest flooding reported in North-Eastern counties of Liberia: Grand Cape Mount, Bong and Montserrado. 
•	Counties affected : Grand Cape Mount, Bong and Montserrado. 
•	Area mainly affected being 
Kru Town 1,955 people, 520 displaced ; 
Gbarnga City (975 people) 
Monrovia (12,450 persons). 
•	Displaced families are around 250 who lost their houses - completely swept away by water or landslides."
EQ-2023-000166-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=22966&record=34&last=1985,Earthquake,Morocco,"GDACS - High humanitarian impact, magnitude 6.8M"
EP-2023-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22961&record=35&last=1985,Epidemic,Uganda,"Cholera outbreak was officially confirmed on 25 July, 2023 after 3 samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 65 cases of cholera (Kayunga (48), Namayingo (17) with 9 deaths have been reported as of 16 August 2023."
FL-2023-000160-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22959&record=36&last=1985,Flood,Niger,"Since the beginning of the 2023 rainy season in Niger in June, heavy rains and floods have been recorded across the country, with above-average rainfall recorded since May. As at 25 August, the floods had caused 32 fatalities (9 from the collapse of their houses and 23 from drowning) and over 30 injuries. By 21 August, the General Directorate of Civil Protection had registered approximately 88,000 affected people across over 10,000 households."
FL-2023-000158-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22957&record=37&last=1985,Flood,Guinea,"Heavy rainfall started on August 5 2023 and caused floods in multiple communities in Coyah, the province of Kinda in Guinea. By 6 August 2023, the floods affected nine communities: Maneah, Kouriah, Tougandé, Batouyah, Sambaya, Tanènè, Fily, Tanènè2, Boguitagui, Bangouyah, and Kouria. Furthermore, the areas affected by the floods have already been experiencing acute humanitarian needs."
FL-2023-000147-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22942&record=38&last=1985,Flood,Mauritania,"On the night of Sunday to Monday 31 July 2023, torrential rain that lasted for several consecutive hours, exceeding the 150 mm barrier in some areas, fell on the department of Boghé in the wilaya of Brakna in southern Mauritania, causing the loss of one human life in the village of Hamdallah in the commune of Dar El Avia and major damage to infrastructure, homes and livelihoods. Several dozen families were displaced when houses collapsed."
FL-2023-000146-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22941&record=39&last=1985,Flood,Mauritania,"On the night of Sunday to Monday 31 July 2023, torrential rain that lasted for several consecutive hours, exceeding the 150 mm barrier in some areas, fell on the department of Boghé in the wilaya of Brakna in southern Mauritania, causing the loss of one human life in the village of Hamdallah in the commune of Dar El Avia and major damage to infrastructure, homes and livelihoods. Several dozen families were displaced when houses collapsed."
FL-2023-000135-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22929&record=40&last=1985,Flood,Cameroon,"Following a heavy rains from 16th July Limbe I has experienced very heavy rains especially during the nights. However that of the 18th  to 19th of July 2023 was so heavy with far reaching results: three (03) houses destroyed by floods and landslides with two deaths (02) all males between their 30s.
Some areas are still flooded and not accessible like Down beach."
EP-2023-000127-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=22921&record=41&last=1985,Epidemic,"Congo, Republic","Dolisie, especially Niari department is experiencing an epidemic of cholera when the department and the country is not endemic to the disease. In addition to the already high concerns of cholera, there have been reported cases of others water borne diseases that have also made several deaths: shigellosis, salmonellosis, Typhoid.

The current known situation is summarized below:
• First case 28 June 2023 (SITREP as of 22 july)
• Data reported on 15 July, analysis were carried out on 78 samples at the National Public Health Laboratory and the results revealed. 03 types of bacteria, characteristic of the following diseases:
-   Cholera, with 15 positive samples;
-   Shigellosis, with 14 positive samples;
-   Other positive case for food poisoning and typhoid fever confirmed as well.
• 22 July, latest bulletin showed 50% increased of Cholera cases since 15 july. 30 confirmed cases of cholera (26 in Dolisie and 4 in Pointe-Noire) and 1431 suspected cases
• Additional 12 samples came back positive the same time for cholera and shigellosis (11 in Dolisie and 1 in Pointe-Noire).
• The epicenter of cholera and the others diseases is in general the city of Dolisie. 95% of cases of all reported water-borne diseases being there. Especially in the department of Niari. Dolisie count around 203 587 population (in 2021).

There is also an increased of the others waterborne related diseases mentioned above, increasing the concerned and confirming the water related and WASH as the main factors driven the ongoing outbreaks.
The gaps in the testing and the unreported alert linked to reluctance of communities could hide more figures of this outbreaks.  As of 22 july, in several town of the Niari departments, there have been more than a 1400 suspected cases reported with similar symptoms of diarrhea, chronical vomit and fever. 

• CFR is unknown but reported death for all the ongoing outbreaks in alarming. 34 deaths on a total of 122 confirmed cases. 34 deaths (25 in Dolisie, 5 in Pointe-Noire, 2 in Bouenza, 1 in Kouilou and 1 in Brazzaville)."
WF-2023-000126-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22920&record=42&last=1985,Wild fire,Tunisia,GDACS - Medium in Tunisia
WF-2023-000124-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22917&record=43&last=1985,Wild fire,Algeria,GDACS - Medium in Algeria
OT-2023-000116-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22909&record=44&last=1985,Other,Libyan Arab Jamah,"Hazard:
Population Movement
The first event: In  the second week of June, the local authorities launched an extensive campaign to curb irregular 
migration and human trafficking activities, which resulted in the collection of more than 2,500 irregular  migrants 
who were in dire need of urgent health services such as first aid and treatment of skin diseases such as scabies, 
personal hygiene materials, and provided safe drinking water, they were accommodated in Iowa and immigration 
centers in the city of Tobruk and Benghazi, and urgent services were provided to them from Before the branches of 
the association 
The second event: In the fourth week of June, 140 irregular migrants were caught by the local authorities who entered 
through the southern border of the city of Kufra and were in a very critical condition, and emergency health services 
were provided to the migrants and personal hygiene materials were provided to them in immigration shelters in the 
city of Kufra .
Third Event:  The second week, approximately 1,100 irregular migrants of African nationalities gathered in the Al-Assa 
area on the Libyan-Tunisian border, who had fled from Tunisian territory towards Libyan territory, where they 
gathered in positions asking for urgent humanitarian assistance in a difficult humanitarian situation and a severe 
lack of humanitarian services, the response was made by the Libyan Red Crescent Society on July 11, providing 
emergency health services, psychosocial support activities, and providing personal hygiene packages and drinking  
 wate"
EP-2023-000105-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22887&record=45&last=1985,Epidemic,Zimbabwe,"The cholera outbreak started on the 12th of February, in Chegutu town, which has a population of 66,258 within the Mashonaland West Province of Zimbabwe. The suspected case was confirmed by the Ministry of Health and Child Care (MoHCC) on the 15th of February while a second case was reported, again in Chegutu town on the 17th of February.This saw the Government set up a Cholera treatment centre in Chegutu. By the 26th of February, 37 suspected cholera cases with 2 confirmed positive cases and no deaths were reported in Chegutu district. As of the 18th of April 2023, there had been 579 suspected cholera cases reported, of which 102 were culture confirmed, and 9 deaths (CFR 1.6%). The situation was stable until the last SITREP of 1st June 2023 showing an ascendant curve in cases and death since late May to 1st June.The cases have now been reported from all the ten provinces of the country, without epidemiological link to each other. By the 18th of April, there had been 168 RDTs (Rapid diagnostic tests) conducted with 73/168 positive (42 % positivity) and 104/359 positive cultures (29 % positivity). Although this cholera outbreak occurred outside the rainy season, it mimicked the previous cholera outbreak of 2018 that started in the same town and spread to other hotspots within the country. To date, 17 cholera hotspot districts in the country have been severely affected and cases are on the rise. The MoHCC, through the Zimbabwe Cholera SitRep of 28 May 2023, reports a cumulative total of 1649 suspected cholera cases, 423 confirmed cases, 1528 recoveries, 11 confirmed deaths and 33 suspected deaths."
EP-2023-000090-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22872&record=46&last=1985,Epidemic,Nigeria,"Nigeria is currently experiencing a large outbreak of Lassa fever, with 4702 suspected cases, five probable cases, and 877 confirmed cases between epidemiological weeks 1 and 15 of 2023 (week ending 16 April). Among confirmed cases, there have been 152 deaths (CFR 17%). Lassa fever is endemic in Nigeria and parts of West Africa where the multimammate rat, the main reservoir of the Lassa virus, is common. Responding to the current outbreak is challenging due to the need to respond to multiple emergencies simultaneously."
ST-2023-000087-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=22869&record=47&last=1985,SEVERE LOCAL STORM,Gabon,"On Monday 15 May 2023, torrential rain accompanied by violent winds hit Franceville, the chief town of the Haut Ogooué Province in Gabon, causing extensive damage. The damage affected a large number of families, as well as public and private infrastructures, destroying schools, shops and electricity poles.

Nearly 3,000 people, or 500 households are affected, with almost 200 homes destroyed or swept away by the violent winds that accompanied the rains. Several businesses were also affected, as were schools and administrative buildings.

Some of the victims found refuge with relatives, friends and acquaintances. The public authorities also visited the disaster sites. The city's 1st and 3rd districts were the worst hit, and the rain keeps falling on Franceville"
FL-2023-000082-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22863&record=48&last=1985,Flood,Algeria,The floods had widespread impact on several provinces of Algeria causing casualties and damage to households and livelihoods.
EP-2023-000075-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=22855&record=49&last=1985,Epidemic,Burundi,"Burundi Cholera Ungraded 1-Jan-23 6-Jan-23 42 0 0.0% An outbreak of cholera has been confirmed in Burundi on 1 January 2023. As of 6 January, 42 suspected cases have been reported with no deaths. Four districts have reported one or several cases: Budjumbura North (19 cases), Cibitoke (17 cases), Isale (four cases), and Bujumbura Centre (two cases). ([WHO, 13 Jan 2023](https://reliefweb.int/node/3923806))

An outbreak of cholera has been declared in Burundi on 1 January 2023. As of 1 February 2023, 118 suspected cases and one death (CFR 0.8%) have been reported, including more than 66 laboratory-confirmed cases. More than half of cases (n=61; 51.7%) are females. The most affected age group is the 21-30 years (28 cases; 23.7%); the under-five represent 20.3% of cases (n=24). [WHO, 11 March 2023](https://reliefweb.int/node/3942403)

There was a 120% increase in new cholera cases in Burundi from 10 cases in week 12 to 22 cases in week 13. There was a new death reported in week 13. As of 4 April 2023, a cumulative of 232 cases and one death (CFR 0.4%) have been reported across seven health districts in three provinces, some of which border South Kivu in Democratic Republic of the Congo. Burundi has reported cholera cases since 8 December 2022, and the outbreak was officially declared on 1 January 2023. ([WHO, 5 Apr 2023](https://reliefweb.int/node/3951730))

As of 23 Apr 2023, 327 suspected cases and three deaths (CFR 0.9%) have been reported, including 175 laboratory-confirmed cases. ([WHO, 27 Apr 2023](https://reliefweb.int/node/3956535))"
FL-2023-000067-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22847&record=50&last=1985,Flood,Congo Democratic Republic,GDACS - Medium in Democratic Republic of Congo
CE-2023-000066-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22846&record=51&last=1985,Complex Emergency,Sudan,"In the early morning of Saturday, 15 April 2023, Khartoum woke up to the sound of gunfire and explosions. This was the first time that the capital city of Sudan, home to 6 million people, was at the epicentre of a fierce conflict between two powerful groups, the Sudan Armed Forces (SAF) and the Rapid Support Forces (RSF). 

Clashes broke out in different areas of the country and the relentless urban conflict has now taken at least 459  lives, many of them civilians, and injured over 5,000 people. 

Millions of civilians caught in the crossfire have been in lockdown for nearly two weeks, and many have run out of basic supplies like food, water, and medicine, having instead to borrow them or take the risk of fleeing through extremely dangerous routes. 

The conflict has also taken a significant toll on public infrastructure, with the destruction of hospitals and health facilities, leaving only 16 percent  of these facilities operating regularly in Khartoum. Residential buildings, water infrastructure, and energy infrastructure have been damaged as well, with continued disruption of service, while communications and internet connectivity have also been compromised. Both private and public facilities have been ransacked, and some burnt down, including on the premises of SRCS.  

The latest ceasefire has partially held, allowing evacuations to take place and some families to restock. However, food and water shortages, and lack of fuel, are leading to sharp increases in the cost of these basic commodities, while the price of transportation out of conflict areas is unaffordable for many. Families are prioritising the evacuation of women and children, who are exposed to heightened risks including sexual and gender-based violence, as reported by women-led organisations in Sudan . 

After 15 days of uninterrupted fighting, the full extent of the humanitarian situation is yet to be determined, but to date this conflict has put at least 9 million Sudanese, chiefly those living near the clashes, under severe hardship, unable to access emergency healthcare or medicines for those suffering from chronic conditions. The health facilities that remain functional lack staff and equipment, and the available blood is at risk due to power cuts in the cold chain. Women who are about to give birth cannot access ante-natal care and may be at risk of delivering without medical supervision. Lack of access to potable water is also leading people to seek water from the Nile, which could lead to a spike in diarrhoeal diseases, and will have repercussions on the nutrition status of children and pregnant and lactating women. 

Widespread displacement is ongoing, mainly in Khartoum, Northern State, North Kordofan, North Darfur, West Darfur, and South Darfur. There are chaotic scenes in Port Sudan and Wadi Halfa bordering Egypt, with people stranded for several days at a time attempting to leave the country. Displacement has also affected refugees living in Sudan, with many sheltering in crowded camps in White Nile State, Gedaref, and Kassala. People are also fleeing to neighbouring countries, including Chad, Egypt, South Sudan, Ethiopia, and Central African Republic (CAR)."
FL-2023-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=22843&record=52&last=1985,Flood,Rwanda,GDACS - Medium in Rwanda
FL-2023-000063-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22842&record=53&last=1985,Flood,Cameroon,"On 18 March 2023, torrential rains in Buea town in the South-West region, led to flash floods and mudslides from Mount Cameroon affecting some communities at the foot of the mountain, and causing several casualties among residents of Buea. The following day on 19 March, OCHA facilitated a joint mission with humanitarian partners, including some United Nations agencies, Cluster representatives, national and international NGOs, to the affected areas for an overview of the situation and an assessment of the most urgent needs. Preliminary findings revealed that two persons were found dead, four were hospitalized and one was reported missing. An estimated 3,000 people are affected. Some households lost their livelihood and personal belongings including livestock, stored grains, crops and civil documents. The water catchment in Buea-town neighborhood was also destroyed and water supply pipes were broken in all affected communities, depriving them from access to water. Water, sanitation, and hygiene (WASH), as well as shelter, non-food items (NFIs), health and protection were reported as the most immediate needs. The community, the Government, humanitarian organizations and the private sector provided lifesaving support to the affected population."
CE-2023-000061-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22840&record=54&last=1985,Complex Emergency,Egypt,Egyptian Red Cresent's plan to respond to the consequences of the Sudan Crisis - Population Movement
FL-2023-000060-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22839&record=55&last=1985,Flood,Congo Democratic Republic,GDACS - Medium in Democratic Republic of Congo
FL-2023-000057-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22836&record=56&last=1985,Flood,Somalia,GDACS - Medium in Somalia
