GlideNumber,GlideNumber href,Events,Countries,Comments
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102&record=14&last=1985,Flood,Tanzania,"The short rains of October to December 2023 commenced mid-October and have been characterized with localized flooding events across regions and have been managed at branch level. From 11 November 2023, the flooding increased causing deaths and damage to major infrastructure in Dar Es Salaam, Kigoma, Kagera, Geita and Unguja."
FL-2023-000231-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23092&record=15&last=1985,Flood,Burundi,"Intense rainfall of 26 to 27 October resulting in strong winds and floods that affected Cibitoke. Other floods were reported earlier but from assessment done by NS on 2 November, Cibitoke remains the most affected so far. 1,590 people are identified as affected in the communes of Buganda, Murwi and Rugombo in Cibitoke. In the province and more precisely in the three communes, following the landslides recorded and floods that impacted Cibitoke, hundreds of households are displaced and have found refuge in host households."
FL-2023-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23090&record=16&last=1985,Flood,Ethiopia,"Heavy rainfall has been affecting southern and eastern Ethiopia, in particular the Somali Region, since early November, causing floods, flash floods and the overflow of some rivers, particularly the Genale River, that have resulted in casualties and damage. Media reports, as of 7 November, 20 fatalities and more than 12,000 displaced families across the Somali Region. In addition, several bridges collapsed and some roads have been damaged across the affected area. Over the next 24 hours, more heavy rainfall with locally very heavy rainfall is forecast over the whole Somali Region."
FL-2023-000225-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23086&record=17&last=1985,Flood,Kenya,GDACS - Medium in Kenya
EP-2023-000224-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23085&record=18&last=1985,Epidemic,Tanzania,"The Ministry of Health in the United Republic of Tanzania notified the World Health Organization about a cholera outbreak in three regions, namely Arusha, Kigoma, and Mara, in July 2023. On 11 September 2023, Mara region recorded 13 suspected cases, which were subsequently laboratory-confirmed at the Tanzania National Public Health Laboratory (NPHL), followed by five confirmed cholera cases which were reported in Kigoma region on 13 September 2023.
During epidemiological week 40 (ending 8 October 2023), 16 new cases were reported, including 14 in Arusha, and two in Mara region with no reported deaths. As of 8 October 2023, a total of 268 cholera cases with nine deaths."
FL-2023-000216-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23069&record=20&last=1985,Flood,Kenya,"The third and fourth weeks of October marked the beginning of the rainy season (October - December) characterized by heavy storms that caused flooding, particularly along the Coastal strip, in some areas of the Central Highlands, Southeast lowlands and several areas of Northwest and Northeastern Kenya. Nearly 6,000 households (nearly 36,000 people) have been displaced and 17 people have died."
DR-2023-000210-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23051&record=22&last=1985,Drought,Somalia,GDACS - Medium impact for agricultural drought in 87260 km2 over Somalia-2023
FL-2023-000199-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23036&record=25&last=1985,Flood,Sudan,"On 15 and 22 September 2023, heavy rains and flooding affected several locations across Nyala Janoub, Nyala Shimal, and Beliel localities in South Darfur, leading to wide-scale displacement. In Nyala Shimal, field teams reported that 750 houses were completely destroyed in Otash IDP Camp, and 259 houses were partially destroyed. Additionally, in Nyala Town, Nyala Janoub locality, a total of 240 houses were totally or partially destroyed. In Beliel locality, heavy rains also resulted in the complete damage of 1,000 houses in Kalma IDP Camp and 330 houses in As Serief IDP Camp, whereas 670 houses in both camps were partially damaged. Reportedly, all affected households have been displaced and are currently sheltering with their relatives and neighbours in their respective locations of origin. Additionally, field teams reported seven deaths and no injuries."
DR-2023-000192-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23029&record=28&last=1985,Drought,Burundi,"GDACS - Medium impact for agricultural drought in 331101 km2 over South Sudan, Uganda, Rwanda-2023"
FL-2023-000190-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23027&record=29&last=1985,Flood,Somalia,"Preliminary reports by the Ministry of Humanitarian Affairs and Disaster Management, South West State and humanitarian partners, estimate that nearly 107,000 people (17,831 families) were affected by heavy rains and flash floods on 4 October, in Baidoa District, Bay Region, South West State of Somalia."
EP-2023-000181-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23003&record=30&last=1985,Epidemic,Sudan,"9 September 2023, Cairo, Egypt - Sudan has declared a cholera outbreak in Gedaref State, where 264 suspected cholera cases, 4 confirmed cases and 16 associated deaths had been reported by 25 September 2023. Investigations are ongoing to determine whether cholera has also spread to Khartoum and South Kordofan states, where increased cases of acute watery diarrhoea have been reported."
EP-2023-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22961&record=35&last=1985,Epidemic,Uganda,"Cholera outbreak was officially confirmed on 25 July, 2023 after 3 samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 65 cases of cholera (Kayunga (48), Namayingo (17) with 9 deaths have been reported as of 16 August 2023."
EP-2023-000075-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=22855&record=49&last=1985,Epidemic,Burundi,"Burundi Cholera Ungraded 1-Jan-23 6-Jan-23 42 0 0.0% An outbreak of cholera has been confirmed in Burundi on 1 January 2023. As of 6 January, 42 suspected cases have been reported with no deaths. Four districts have reported one or several cases: Budjumbura North (19 cases), Cibitoke (17 cases), Isale (four cases), and Bujumbura Centre (two cases). ([WHO, 13 Jan 2023](https://reliefweb.int/node/3923806))

An outbreak of cholera has been declared in Burundi on 1 January 2023. As of 1 February 2023, 118 suspected cases and one death (CFR 0.8%) have been reported, including more than 66 laboratory-confirmed cases. More than half of cases (n=61; 51.7%) are females. The most affected age group is the 21-30 years (28 cases; 23.7%); the under-five represent 20.3% of cases (n=24). [WHO, 11 March 2023](https://reliefweb.int/node/3942403)

There was a 120% increase in new cholera cases in Burundi from 10 cases in week 12 to 22 cases in week 13. There was a new death reported in week 13. As of 4 April 2023, a cumulative of 232 cases and one death (CFR 0.4%) have been reported across seven health districts in three provinces, some of which border South Kivu in Democratic Republic of the Congo. Burundi has reported cholera cases since 8 December 2022, and the outbreak was officially declared on 1 January 2023. ([WHO, 5 Apr 2023](https://reliefweb.int/node/3951730))

As of 23 Apr 2023, 327 suspected cases and three deaths (CFR 0.9%) have been reported, including 175 laboratory-confirmed cases. ([WHO, 27 Apr 2023](https://reliefweb.int/node/3956535))"
CE-2023-000066-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22846&record=51&last=1985,Complex Emergency,Sudan,"In the early morning of Saturday, 15 April 2023, Khartoum woke up to the sound of gunfire and explosions. This was the first time that the capital city of Sudan, home to 6 million people, was at the epicentre of a fierce conflict between two powerful groups, the Sudan Armed Forces (SAF) and the Rapid Support Forces (RSF). 

Clashes broke out in different areas of the country and the relentless urban conflict has now taken at least 459  lives, many of them civilians, and injured over 5,000 people. 

Millions of civilians caught in the crossfire have been in lockdown for nearly two weeks, and many have run out of basic supplies like food, water, and medicine, having instead to borrow them or take the risk of fleeing through extremely dangerous routes. 

The conflict has also taken a significant toll on public infrastructure, with the destruction of hospitals and health facilities, leaving only 16 percent  of these facilities operating regularly in Khartoum. Residential buildings, water infrastructure, and energy infrastructure have been damaged as well, with continued disruption of service, while communications and internet connectivity have also been compromised. Both private and public facilities have been ransacked, and some burnt down, including on the premises of SRCS.  

The latest ceasefire has partially held, allowing evacuations to take place and some families to restock. However, food and water shortages, and lack of fuel, are leading to sharp increases in the cost of these basic commodities, while the price of transportation out of conflict areas is unaffordable for many. Families are prioritising the evacuation of women and children, who are exposed to heightened risks including sexual and gender-based violence, as reported by women-led organisations in Sudan . 

After 15 days of uninterrupted fighting, the full extent of the humanitarian situation is yet to be determined, but to date this conflict has put at least 9 million Sudanese, chiefly those living near the clashes, under severe hardship, unable to access emergency healthcare or medicines for those suffering from chronic conditions. The health facilities that remain functional lack staff and equipment, and the available blood is at risk due to power cuts in the cold chain. Women who are about to give birth cannot access ante-natal care and may be at risk of delivering without medical supervision. Lack of access to potable water is also leading people to seek water from the Nile, which could lead to a spike in diarrhoeal diseases, and will have repercussions on the nutrition status of children and pregnant and lactating women. 

Widespread displacement is ongoing, mainly in Khartoum, Northern State, North Kordofan, North Darfur, West Darfur, and South Darfur. There are chaotic scenes in Port Sudan and Wadi Halfa bordering Egypt, with people stranded for several days at a time attempting to leave the country. Displacement has also affected refugees living in Sudan, with many sheltering in crowded camps in White Nile State, Gedaref, and Kassala. People are also fleeing to neighbouring countries, including Chad, Egypt, South Sudan, Ethiopia, and Central African Republic (CAR)."
FL-2023-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=22843&record=52&last=1985,Flood,Rwanda,GDACS - Medium in Rwanda
FL-2023-000057-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22836&record=56&last=1985,Flood,Somalia,GDACS - Medium in Somalia
FL-2023-000056-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22835&record=57&last=1985,Flood,Tanzania,"On the night 1st April, 2023, the villages around the Ruvuma river experienced severe floods as a result of heavy downpour from the ongoing monsoon rains. So far, this flood has affected the village of Kivava, especially in the suburbs of Sokoni and Kivukuni, village Angazo, Kilamboma and making 1,400 people displaced, representing 395 households affected in the suburbs of the market and the port. These 1,400 displaced people have been moved to temporary shelters in primary schools that are elevated due to their houses being surrounded by water. In addition, about 60 houses have collapsed with more than 100 toilets having collapsed and fields have been destroyed by water. The road from the village of Angazo to the village of Kilambo has been damaged, thus causing lack of transportation and communication between those areas. 

Kivava village is one of the 110 villages in the district council. This village has 4 neighborhoods which are sokoni, kivukoni, dinanji and lilumbi, the number of residents in this village is 1,976 where there are 518 households. The main economic activity in the village is agriculture and food business. The cultivated crops are rice, sorghum, cassava, cashews, coconuts and legumes. Most of the agricultural areas washed away by floods.

TRCS branch (Mtwara Red Cross regional team) aside of local authorities visited the affected villages on 5th March and issued initial assessment data to start guiding the first emergency assistance to the affected communities through local actions. TRCS branch, further to this assessment provided first distributions and helped the local authorities in the initial food distribution."
FL-2023-000052-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22831&record=58&last=1985,Flood,Ethiopia,"Since the start of March, heavy rainfall has been affecting several regions of Ethiopia (particularly the Somali Region), causing widespread floods, the overflow of rivers and leading to casualties and damage."
FF-2023-000051-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22830&record=59&last=1985,Flash Flood,Kenya,"The March April May season started this year with heavier than usual rains bringing floods, flash floods across the northern and southern parts of the country. At least 12 people have lost their lives and hundreds have been displaced from their homes in Kenya after intense flooding affected several counties over the week from 22 to 27 March 2023.

Significant impacts of the floods began to be reported from 23 March and continued up to 27th of March. On 27th March it was reported bad weather including strong winds and heavy rains caused damage in some Western counties (North Western and South Western), mainly in Narok, Kajiado, West Pokot Counties. From data collected as of 27th, at least 36,432 people are currently affected across 19 counties are already affected most being in Western part of the country (North Western and South Western). This include Kisumu, Nyamira, Kisii, Kakamega, Narok, Turkana, Isiolo, West Pokot, Elgeyo Marakwet, Marsabit, Samburu, Mandera, Wajir, Kiambu, Siaya, Bungoma and Nairobi. Some counties have reported massive destruction of roads, houses, infrastructures, crops and deaths have been reported due to the floods. Landslides are also feared across the Rift Valley region, where massive environmental degradation has happened due to rampant tree felling. 

Forecasts have warned of further heavy rainfall up to mid/late April 2023 as per the forecast from Kenya Meteorological Department. 

Some of the counties affected are also affected by existing cholera outbreaks and food insecurity due to a multi year on going overall drought situation."
EP-2023-000048-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22826&record=60&last=1985,Epidemic,South Sudan,"The Ministry of Health of the Republic of South Sudan declared a measles outbreak on the 10th of Dec 2022.  
This is the second declaration of a measles outbreak last year after the first one on 23 February 2022.  
South Sudan started reporting measles cases in January 2022 in two counties -Torit in Eastern Equatoria State and Maban in Upper Nile State and as of week 5 (ending 04 February 2023), 55 counties across all 10 States have reported suspected measles cases. Out of the counties reporting measles cases, outbreaks have been confirmed in 25 counties after surpassing the outbreak threshold."
EP-2023-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22825&record=61&last=1985,Epidemic,Tanzania,"On 16 March 2023, the ministry of health (MOH) of the republic of Tanzania announced that seven cases and five deaths of an unknown disease had been reported in Kagera region (that borders Rwanda, Uganda and Burundi) in
Bukoba rural, Maruku and Kanyengereko ward in Bulinda and Butayaibega villages.
The cases were confirmed for Marburg Virus Disease (MVD) on 21 March 2023. The index case was reported to have a travel history from Goziba in lake Victoria and developed symptoms upon returning to his village in Bukoba while the timeline for exposure and onset of symptoms remains unknown. Four other cases were from the same family as the index case. Two heath care workers were also infected and one of them succumb to the disease. This is the first officially declared Marburg Outbreak in Tanzania, although serological studies have found the presence of Marburg
in bat populations in the region.
As of 22 March 2023, a total of eight cases including five deaths (CFR 63.6%) have been reported, while other three cases are currently undergoing treatment in health facilities in Kagera region. The cases had symptoms of fever, bleeding from various body parts and kidney failure. The specimens from the deceased and living patients were collected and confirmed MVD by RT-PCR at the National Health Laboratory.
The MoH reports that the outbreak is confined to Bukoba council in Kagera region and contact tracing activities have been initiated with a total of 195 contacts identified with 185 of them being monitored."
FF-2023-000044-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22820&record=62&last=1985,Flash Flood,Somalia,"Several areas of Somalia received moderate rains in the week starting 12 March, with the heaviest rainfall recorded in Gedo and Bay regions, particularly in Baardheere, Wanle Wayne, Luuq and Doolow districts. According to the latest rainfall outlook for the 2023 Gu season. Partners have raised concerns over a likely deterioration of the living conditions, particularly for Internally Displaced Persons (IDPs) living in overcrowded settlements with inadequate shelter. The rains also come at a time when partners are struggling with a surge in disease outbreaks, including acute watery diarrhoea/cholera, and measles cases, which are likely to increase due to the risk of people consuming contaminated water and lack of adequate sanitation and hygiene facilities and services."
EP-2023-000039-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22815&record=63&last=1985,Epidemic,South Sudan,"On the 22nd February, Medicines' San Frontiers Spain (MSF Spain) in Malakal, Upper Nile State received alert of increasing cases of acute watery diarrhea and vomiting in children aged 1 year and below. Two samples were collected and tested positive for cholera on rapid diagnostic testing (RDT). Additional nine samples were collected and transported to the National Public Health Laboratory in Juba on the 2nd  March 2023 for culture and polymerase chain reaction (PCR) testing. Two out of the nine samples tested positive for Vibrio cholerae on PCR testing.

On 25th February 2023, Ministry of Health received notification of suspected case of cholera from Malaka, Upper Nile State. Since then, the Malakal county continue to received more alerts of increasing cases of acute watery diarrhoea and vomiting. 

The Malakal cholera update of 11 March 2023 reported a total of 265 cholera cases including one death have been reported from Malakal, Upper Nile State. Most of the cases are males (147/55%) while 118 accounting for 45% are females. Overall, case patients between 0-4years old are mostly affected. Since February, the curve of children under 4 have represent between 91% to 95% of the reported cases. On 7th March the children from 0 to 4 years were already 170 (95%) of the 179 cases reported. Of these, 109 (61%) are from Malakal Town, while 70 (39%) are from Malakal Protection of Civilians Sites (POC).  The Malakal PoC site was born out of the civil war that started in South Sudan on 15 December 2013. At the time, civilians were fleeing from indiscriminate and deliberate attacks and their only place of refuge was the UNMISS Base in Malakal. To date, it remains a crucial safe haven for 34,056 IDPs/civilians (source: DRC April 2021 population head count) who still perceive the security environment outside the PoC site as unsafe, with the PoC site continuing to serve as a critical coping mechanism for populations facing risk in Malakal and beyond.

With the positive PCR test result, the Ministry of Health hereby declared a confirmed outbreak of cholera in Malakal, Upper Nile State, South Sudan on 7th March 2023, and issued situation report number one."
OT-2023-000019-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22795&record=70&last=1985,Other,Somalia,"According to UNOCHA, reports from local authorities and humanitarian partners show that the current fighting has displaced more than 126,000 people, with 40 people reportedly killed and over 60 injured. In addition, SRCS estimates that about 51,000 families have fled violence to seek safety elsewhere. The town is the capital of the Sool region, with four officially recognised districts, Caynaba, Las Caanood, Taleh, and Xudun, where about 480,744 households reside. 
A month ago, around 20,000 people were already reported displaced by the resurgence of clashes. 
There is an uncontrolled exodus of people out of the city seeking refuge in the surrounding area with host families or informal camps. People didn't have time to organise and pack belongings, and reports speak of people forming spontaneous settlements and sleeping under trees. Others take shelter with relatives, clansmen or friends. This often exacerbates already fragile conditions of those already experiencing drought impacts and food insecurity. 

The conflict has exacerbated the current situation caused by an ongoing drought and severe food insecurity. Already existing IDPs and others vulnerable groups following the context are again exposed to displacement, challenges, food insecurity and health risk. For many fleeing this violence, it is the second time they have had to move after arriving in the city in search of food and water. Need and urge and assistance currently limited due to multiple aspects. Assistance to some vulnerable people is hard as they remain stuck in areas with ongoing fights."
CE-2022-000375-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22746&record=83&last=1985,Complex Emergency,Ethiopia,"There has been lack of humanitarian access to Tigray region and communication have been shut down for nearly two years, which has resulted in limited information on the scale of the needs within Tigray region. The Ethiopian RC has had sporadic contact with its Branches in Tigray during the two-year conflict, but with the signing of the peace agreement information flow has improved and reports on humanitarian needs are coming in and they have already initiated preliminary assessments.

According to the OCHA Situation report for Tigray on December 6th, the entire region is hard to reach with population's access to humanitarian assistance and services being highly restricted. The security situation in the area is still volatile. The Ethiopian RC with its regional, zonal and branches are well positioned to distribute immediate life-saving assistance to difficult to reach areas and to conduct rapid and comprehensive multi-sectoral assessment with support from the National Office, the IFRC, PNSs and ICRC. 
 
While access constraints have previously limited detailed assessments, current information indicates that approximately 5.4 million people in Tigray are in need of humanitarian assistance. According to WFP Emergency Food Security Assessment in August 2022, Food insecurity in Tigray increased by six percentage points between November 2021 and June 2022. 89 percent of the surveyed households are classified as food insecure and 47 % are severely food insecure. Furthermore, over 75 % of the households reported that they do not have access to markets and 85 percent reported that they do not use markets due to lack of cash to purchase food, the report states."
EP-2022-000367-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22738&record=85&last=1985,Epidemic,Kenya,"On 19 October 2022, the Kenya Ministry of health issued a
communication to all County Directors of Health on a multicounty cholera outbreak following the isolation of Vibrio cholerae-01 Ogawa serotype at The National Public Health Microbiology Laboratory."
FL-2022-000359-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22730&record=87&last=1985,Flood,Ethiopia,GDACS - Medium in Ethiopia
FL-2022-000356-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22727&record=88&last=1985,Flood,Ethiopia,"Due to the heavy rains recorded in July and August, some regions have been affected by floods in the country. In
Gambella, the regional authorities have reported that over half the population (more than 250,0000 people) have been affected by floods across eight of the 14 woredas, including 36,000 children. In addition, 75,000 people, including 10,000 children, have been displaced. The heavy rains in the neighbouring highland areas have also caused flash floods from the Awash River in Afar region, displacing over 70,000 people and causing damage to 59 schools, 21 health facilities, and 36 water supply points/schemes in 10 woredas. In addition, in Amhara, heavy rains have led to flooding and landslides, causing displacement, loss of lives and livelihoods, and damage to infrastructure."
EP-2022-000323-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22692&record=95&last=1985,Epidemic,Ethiopia,"On 16 September 2022, the Ethiopia Ministry of Health declared a cholera outbreak in the Harana Buluk and Berbere woredas of Bale Zone, Oromia Region."
EP-2022-000315-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22680&record=101&last=1985,Epidemic,Uganda,"The health authorities in Uganda today declared an outbreak of Ebola after a case of the relatively rare Sudan strain was confirmed in Mubende district in the central part of the country.

The Uganda Virus Research Institute confirmed the case after testing a sample taken from a 24-year-old male. This follows an investigation by the National Rapid Response team of six suspicious deaths that have occurred in the district this month. There are currently eight suspected cases who are receiving care in a health facility."
DR-2022-000285-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22648&record=114&last=1985,Drought,Ethiopia,GDACS - Severe impact for agricultural drought in 512731 km2 over East Africa-2021
DR-2022-000280-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22643&record=115&last=1985,Drought,Ethiopia,GDACS - Medium impact for agricultural drought in 512724 km2 over East Africa-2021
FL-2022-000277-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22640&record=116&last=1985,Flood,Sudan,"Since the beginning of the rainy season in June, about 19,409 people (numbers yet to be verified) have been affected by heavy rains and flooding so far, mostly in South Kordofan and White Nile, Kassala, and West Darfur state."
FL-2022-000275-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22638&record=118&last=1985,Flood,Uganda,"Heavy rainfall has been affecting the Eastern Region since 30 July, triggering landslides and causing rivers to overflow (in particular the Nabuyonga, and Namatala Rivers) and floods that have resulted in casualties and damage. At least 3,745 households have been affected in the districts of Mbale, Kapchorwa, Sironko and Bulambuli, and Bukedea, with 24 deaths recorded."
DR-2022-000268-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22631&record=120&last=1985,Drought,Ethiopia,GDACS - Medium impact for agricultural drought in 475838 km2 over East Africa-2021
DR-2022-000257-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22620&record=122&last=1985,Drought,Ethiopia,GDACS - Medium impact for agricultural drought in 802336 km2 over East Africa-2021
DR-2022-000250-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22613&record=123&last=1985,Drought,Ethiopia,GDACS - Medium impact for agricultural drought in 802336 km2 over East Africa-2021
DR-2022-000247-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22610&record=125&last=1985,Drought,Ethiopia,GDACS - Medium impact for agricultural drought in 731108 km2 over East Africa-2021
DR-2022-000239-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=22602&record=128&last=1985,Drought,Eritrea,"Up to 20 million people in Djibouti, Ethiopia, Eritrea, Kenya, Somalia will need water and food assistance until the end of 2022 due to drought, insecurity, conflict and economic challenges."
DR-2022-000238-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22601&record=129&last=1985,Drought,Djibouti,"IPC projections for July to December 2022 indicate an increase in the number of acutely food insecure people likely reaching 192,168 people, representing 16% of analyzed population (1.2 million people, which is about the entire country). The number of people in emergency (IPC 4) will likely increase 12,390 people, which is a 250% rise from the current numbers, while 179,778 people could be in crisis (IPC 3)."
EP-2022-000236-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22599&record=130&last=1985,Epidemic,South Sudan,"A Cholera outbreak has been declared in Rubkona county, Unity State. The declaration follows the confirmation of cholera in eight cases following tests by the National Public Health Laboratory in Juba. To date, a total of 31 cases including one death have been reported from Rubkona town and Bentiu IDP camp."
VW-2022-000214-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22576&record=134&last=1985,Violent Wind,Somalia,"This is following sudden heavy rains and windstorms which struck North Gaalkacyo on 10th May, impacting the city of Gaalkacyo and its surrounding areas, which host the camps. The most affected people by this disaster are approximately 4,416 internally displaced people (736 HH) people living in 18 of the 20 recorded camps."
EP-2022-000211-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22573&record=136&last=1985,Epidemic,Tanzania,"On 23rd April 2022, the government reported cholera cases in Uvinza DC (Kigoma region) and Tanganyika DC (Katavi region). These cases were reported in Kalya ward in Uvinza DC which has a population of 22,486 (Kigoma region) and Karema and Ikola wards with a population of 15,982) Tanganyika district, Katavi region)."
CE-2022-000195-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22557&record=144&last=1985,Complex Emergency,Uganda,"From 28th to 29th March 2022 there was an important influx of refugees from Republic Democratic of Congo to Uganda through Kisoro after Rebel group M23 attacked areas of Cyanzu, Runyoni and Kinyandoni, about 4km from  Bunagana (Uganda border with Congo). The fighting started in the wee hours of the night around 3am according to security officials, and approximately 4500 to 6000 Congolese majority being women and children crossed to Uganda same day when early April UNHCR counted 10,000 people who fled between the 28 and 29th march and 36,000 internally displaced people in DRC. Initially blocked on Bunagana for security reason by the authorities, the DRC refugees mainly coming from Kitsoro boarders were later allowed to cross and as of 06th April 2022, many are camped at the holding and transit centres. umber of arrivals are increasing and the MAM rainy season will worsening the situation."
FR-2022-000191-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22553&record=145&last=1985,Fire,Somalia,"A huge fire broke out in the biggest market (Waaheen) of Hargeisa on the evening of 01 April 2022. The fire was so powerful that the Somaliland Fire Protection could only control it 164 hours after, at 12 pm on April 02, with the support of the Ethiopia Somali region fire department. According to the Somaliland fire protection, this was the worst fire ever experienced in decades. Somaliland fire protection authority, together with the local municipality, central government, and the SRCS are currently finalizing the damage assessment caused by this disaster."
EP-2022-000183-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22545&record=149&last=1985,Epidemic,Kenya,"Due to the anticipated start of March, April and May long rains, there is likelihood of geographical increase in the coming weeks/months for the two diseases. The mosquito vector will most likely increase and hence the two vector-borne diseases and even the regular outbreak of Rift Valley fever is like to emerge and compound the whole situation in more counties than the ones under consideration.  The last time Chikungunya epidemic was in 2016 and then it affected 4 counties, and hence our prediction is more than the 2 counties (Wajir - Mandera) will fall into the response mode in the coming two months. Yellow Fever epidemic on the other hand was in 1992/93 and the current scenario may extend to more than 6 counties (Isiolo, Wajir, Garissa, Baringo, Elgeyo Markwet, West Pokot and Turkana). This is the earliest opportunity to indicate the likelihood of increase of needs on new geographical areas beyond the current areas. based on the emergency outbreak declared by the government, YF and Chikungunya are vector borned diseases actually spreading in the mentioned localities."
EP-2022-000177-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22538&record=154&last=1985,Epidemic,Sudan,"On 12 February 2022, the Director of Department of Vector Control at the Ministry of Health of Gedaref State, released an appeal statement calling for assistance in control of alarming increase in cases of Visceral Leishmaniasis (KalAzar). The report indicated a continuous increase of cases throughout 2022 with 302 cases and 8 death only for January compare to the previous year's showing cumulative data of 2,973 cases with 69 deaths registered in 2021; 2,136 cases with 38 deaths in 2020 and 2,098 cases with 29 death in 2019. Especially for children, there has been an alarming increase of cases with an average increase of 130% of cases and death. 24% of the reported cases were children since 2019. The report did not differentiate the type of leishmaniasis infections for the moment, which have 3 variants include Kal-Azar (the visceral mortal one), Cutaneous and Mucocutaneous. Base on the level of mortality, heath disagnostic, mortality increase can find their origin in the increase of the worst variant, the Kal-azar one. The risk for population and the humanitarian emergency on the spread of this disease become then an emergency scaled-up by local authorities and SRCS."
DR-2022-000168-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22529&record=158&last=1985,Drought,Ethiopia,GDACS - Medium impact for agricultural drought in 110396 km2 over East Africa-2021
DR-2022-000112-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22472&record=167&last=1985,Drought,Tanzania,"The ongoing drought has caused the severe lack of water and pastures for livestock in Semi-Arid regions especially Manyara (Simanjiro, Kiteto and Mbulu Distict councils), Arusha (Longido, Ngorongoro and Monduli councils), Kilimanjaro (Same and Mwanga Dc), Tanga (Handeni and Mkinga DC). The death of livestock and deteriorating livestock health will result in food insecurity and affect livelihood."
CE-2021-000187-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22313&record=178&last=1985,Complex Emergency,Sudan,"On 25 October 2021, the Sudan Information Ministry reported that the Sudanese civilian-led government had been dissolved by the military. Its dissolution comes after an attempted coup on 21 September 2021 and persisting political tensions, characterized by ongoing demonstrations and protests in the country over recent months."
CE-2021-000162-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22288&record=184&last=1985,Complex Emergency,Somalia,"The displacement started on  2 and 3 October, when hundreds of families were arrested and forcefully displaced from Laas Cannood, Sool Region of Somaliland. Most of the people are originally from Southwest (SWS) and Hirshabelle states, Banadir and a few from Ethiopia. According to the Puntland Ministry of Interior (MoI), more than 2,800 people arrived in Galkacyo and Harfo in the Mudug district between 3 and 5 October 2021. According to the latest update from UNOCHA dated from 14th October 2021, more  that 7,250 people have been forcibly displaced from Laas Caanood and surrounding areas, and the number is increasing daily."
